"날짜","종가","시가","고가","저가","변동 %"
"2023- 12- 19","3.931","3.930","3.952","3.894","-0.10%"
"2023- 12- 18","3.935","3.931","3.971","3.890","0.52%"
"2023- 12- 15","3.915","3.930","3.973","3.894","-0.15%"
"2023- 12- 14","3.921","4.016","4.024","3.885","-2.56%"
"2023- 12- 13","4.024","4.202","4.210","4.007","-4.42%"
"2023- 12- 12","4.210","4.239","4.251","4.153","-0.63%"
"2023- 12- 11","4.237","4.241","4.295","4.229","0.18%"
"2023- 12- 08","4.229","4.153","4.278","4.147","1.97%"
"2023- 12- 07","4.148","4.110","4.186","4.104","0.83%"
"2023- 12- 06","4.114","4.173","4.205","4.104","-1.28%"
"2023- 12- 05","4.167","4.255","4.265","4.163","-2.16%"
"2023- 12- 04","4.259","4.220","4.299","4.220","1.18%"
"2023- 12- 01","4.209","4.321","4.349","4.198","-2.80%"
"2023- 11- 30","4.330","4.267","4.369","4.247","1.67%"
"2023- 11- 29","4.259","4.319","4.328","4.253","-1.51%"
"2023- 11- 28","4.325","4.402","4.422","4.321","-1.50%"
"2023- 11- 27","4.390","4.492","4.514","4.381","-1.83%"
"2023- 11- 24","4.472","4.451","4.494","4.443","0.44%"
"2023- 11- 23","4.453","4.405","4.464","4.391","1.02%"
"2023- 11- 22","4.408","4.394","4.447","4.363","0.22%"
"2023- 11- 21","4.398","4.414","4.443","4.383","-0.62%"
"2023- 11- 20","4.426","4.461","4.488","4.410","-0.31%"
"2023- 11- 17","4.439","4.439","4.469","4.379","-0.05%"
"2023- 11- 16","4.441","4.523","4.527","4.432","-2.11%"
"2023- 11- 15","4.537","4.445","4.559","4.426","1.89%"
"2023- 11- 14","4.453","4.644","4.656","4.432","-3.98%"
"2023- 11- 13","4.638","4.654","4.696","4.624","-0.17%"
"2023- 11- 10","4.646","4.640","4.654","4.567","0.30%"
"2023- 11- 09","4.632","4.484","4.654","4.473","3.11%"
"2023- 11- 08","4.492","4.579","4.614","4.488","-1.67%"
"2023- 11- 07","4.569","4.639","4.662","4.544","-1.69%"
"2023- 11- 06","4.647","4.589","4.668","4.576","1.54%"
"2023- 11- 03","4.576","4.662","4.678","4.484","-1.82%"
"2023- 11- 02","4.661","4.717","4.749","4.626","-1.54%"
"2023- 11- 01","4.734","4.926","4.935","4.734","-3.90%"
"2023- 10- 31","4.926","4.892","4.933","4.803","0.79%"
"2023- 10- 30","4.888","4.877","4.922","4.835","0.88%"
"2023- 10- 27","4.845","4.853","4.892","4.830","-0.07%"
"2023- 10- 26","4.849","4.949","4.989","4.838","-2.27%"
"2023- 10- 25","4.961","4.823","4.966","4.806","2.96%"
"2023- 10- 24","4.819","4.859","4.889","4.800","-0.61%"
"2023- 10- 23","4.848","4.958","5.021","4.829","-1.34%"
"2023- 10- 20","4.914","4.988","4.995","4.892","-1.53%"
"2023- 10- 19","4.990","4.938","4.996","4.894","1.61%"
"2023- 10- 18","4.911","4.838","4.928","4.811","1.54%"
"2023- 10- 17","4.836","4.714","4.862","4.704","2.90%"
"2023- 10- 16","4.700","4.648","4.725","4.643","1.80%"
"2023- 10- 13","4.616","4.695","4.697","4.586","-1.71%"
"2023- 10- 12","4.697","4.558","4.728","4.530","3.04%"
"2023- 10- 11","4.558","4.655","4.655","4.544","-2.12%"
"2023- 10- 10","4.657","4.628","4.715","4.618","0.63%"
"2023- 10- 09","4.628","4.725","4.759","4.622","-2.05%"
"2023- 10- 08","4.725","4.750","4.755","4.670","-1.45%"
"2023- 10- 06","4.795","4.725","4.887","4.713","1.57%"
"2023- 10- 05","4.721","4.733","4.777","4.702","-0.30%"
"2023- 10- 04","4.735","4.802","4.884","4.720","-1.26%"
"2023- 10- 03","4.795","4.679","4.810","4.664","2.37%"
"2023- 10- 02","4.685","4.614","4.703","4.602","2.30%"
"2023- 09- 29","4.579","4.579","4.602","4.508","0.00%"
"2023- 09- 28","4.579","4.605","4.688","4.571","-0.62%"
"2023- 09- 27","4.608","4.530","4.642","4.491","1.27%"
"2023- 09- 26","4.550","4.546","4.566","4.483","0.41%"
"2023- 09- 25","4.531","4.442","4.548","4.442","2.11%"
"2023- 09- 22","4.438","4.492","4.508","4.424","-1.25%"
"2023- 09- 21","4.494","4.409","4.498","4.409","2.16%"
"2023- 09- 20","4.399","4.365","4.411","4.313","0.78%"
"2023- 09- 19","4.365","4.306","4.371","4.301","1.44%"
"2023- 09- 18","4.303","4.306","4.311","4.301","-0.78%"
"2023- 09- 15","4.336","4.288","4.338","4.272","1.17%"
"2023- 09- 14","4.286","4.245","4.298","4.221","0.75%"
"2023- 09- 13","4.254","4.286","4.352","4.235","-0.60%"
"2023- 09- 12","4.280","4.298","4.300","4.264","-0.32%"
"2023- 09- 11","4.294","4.286","4.304","4.272","0.80%"
"2023- 09- 08","4.260","4.250","4.268","4.210","0.24%"
"2023- 09- 07","4.250","4.292","4.308","4.248","-1.06%"
"2023- 09- 06","4.296","4.254","4.306","4.238","0.70%"
"2023- 09- 05","4.266","4.208","4.274","4.204","1.41%"
"2023- 09- 04","4.206","4.187","4.213","4.186","0.46%"
"2023- 09- 03","4.187","4.191","4.196","4.186","0.15%"
"2023- 09- 01","4.181","4.114","4.200","4.060","1.82%"
"2023- 08- 31","4.106","4.114","4.124","4.077","-0.14%"
"2023- 08- 30","4.112","4.137","4.159","4.087","-0.19%"
"2023- 08- 29","4.120","4.194","4.243","4.106","-2.05%"
"2023- 08- 28","4.206","4.253","4.257","4.194","-0.60%"
"2023- 08- 25","4.231","4.231","4.285","4.204","-0.23%"
"2023- 08- 24","4.241","4.194","4.243","4.174","1.08%"
"2023- 08- 23","4.196","4.318","4.320","4.184","-3.14%"
"2023- 08- 22","4.332","4.354","4.366","4.306","-0.23%"
"2023- 08- 21","4.342","4.260","4.354","4.255","2.15%"
"2023- 08- 18","4.251","4.270","4.280","4.215","-0.78%"
"2023- 08- 17","4.284","4.252","4.328","4.252","0.60%"
"2023- 08- 16","4.258","4.211","4.280","4.170","0.94%"
"2023- 08- 15","4.219","4.199","4.274","4.166","0.42%"
"2023- 08- 14","4.201","4.172","4.215","4.146","1.03%"
"2023- 08- 11","4.158","4.123","4.178","4.080","1.23%"
"2023- 08- 10","4.107","4.009","4.113","3.957","2.27%"
"2023- 08- 09","4.016","4.012","4.044","3.988","-0.30%"
"2023- 08- 08","4.028","4.089","4.089","3.984","-1.67%"
"2023- 08- 07","4.097","4.050","4.123","4.046","1.36%"
"2023- 08- 04","4.042","4.179","4.206","4.038","-3.29%"
"2023- 08- 03","4.179","4.086","4.198","4.082","2.19%"
"2023- 08- 02","4.090","4.013","4.126","4.009","1.30%"
"2023- 08- 01","4.037","3.965","4.057","3.949","1.77%"
"2023- 07- 31","3.967","3.963","4.003","3.927","0.26%"
"2023- 07- 28","3.957","4.014","4.043","3.939","-1.14%"
"2023- 07- 27","4.002","3.877","4.024","3.839","3.34%"
"2023- 07- 26","3.873","3.898","3.904","3.847","-0.45%"
"2023- 07- 25","3.890","3.876","3.922","3.857","0.31%"
"2023- 07- 24","3.878","3.847","3.878","3.792","1.08%"
"2023- 07- 21","3.837","3.850","3.861","3.809","-0.50%"
"2023- 07- 20","3.856","3.754","3.874","3.746","2.88%"
"2023- 07- 19","3.748","3.789","3.797","3.727","-1.08%"
"2023- 07- 18","3.789","3.805","3.809","3.734","-0.51%"
"2023- 07- 17","3.809","3.815","3.836","3.772","-0.56%"
"2023- 07- 14","3.830","3.777","3.836","3.760","1.67%"
"2023- 07- 13","3.767","3.859","3.865","3.757","-2.43%"
"2023- 07- 12","3.861","3.962","3.970","3.844","-2.93%"
"2023- 07- 11","3.978","4.000","4.008","3.950","-0.55%"
"2023- 07- 10","4.000","4.062","4.092","3.986","-1.62%"
"2023- 07- 07","4.066","4.031","4.094","4.006","0.86%"
"2023- 07- 06","4.031","3.938","4.083","3.930","2.48%"
"2023- 07- 05","3.934","3.841","3.947","3.831","2.47%"
"2023- 07- 04","3.839","3.854","3.878","3.839","-0.51%"
"2023- 07- 03","3.858","3.845","3.868","3.778","0.46%"
"2023- 06- 30","3.841","3.838","3.892","3.803","-0.04%"
"2023- 06- 29","3.842","3.714","3.868","3.712","3.46%"
"2023- 06- 28","3.714","3.762","3.770","3.704","-1.54%"
"2023- 06- 27","3.772","3.719","3.776","3.692","1.31%"
"2023- 06- 26","3.723","3.721","3.737","3.679","-0.36%"
"2023- 06- 23","3.737","3.787","3.799","3.692","-1.58%"
"2023- 06- 22","3.797","3.727","3.810","3.711","1.88%"
"2023- 06- 21","3.727","3.732","3.791","3.711","0.21%"
"2023- 06- 20","3.719","3.824","3.826","3.701","-2.69%"
"2023- 06- 19","3.822","3.760","3.826","3.750","1.45%"
"2023- 06- 16","3.767","3.718","3.806","3.717","1.26%"
"2023- 06- 15","3.720","3.790","3.845","3.707","-1.84%"
"2023- 06- 14","3.790","3.821","3.851","3.771","-0.96%"
"2023- 06- 13","3.827","3.740","3.845","3.682","2.23%"
"2023- 06- 12","3.743","3.745","3.794","3.711","0.00%"
"2023- 06- 09","3.743","3.724","3.780","3.716","0.68%"
"2023- 06- 08","3.718","3.789","3.821","3.708","-1.99%"
"2023- 06- 07","3.793","3.668","3.801","3.656","3.15%"
"2023- 06- 06","3.677","3.685","3.735","3.654","-0.31%"
"2023- 06- 05","3.689","3.706","3.762","3.658","-0.26%"
"2023- 06- 02","3.698","3.606","3.700","3.599","2.71%"
"2023- 06- 01","3.601","3.639","3.689","3.570","-1.25%"
"2023- 05- 31","3.646","3.694","3.694","3.614","-1.29%"
"2023- 05- 30","3.694","3.765","3.769","3.681","-1.85%"
"2023- 05- 29","3.764","3.821","3.827","3.757","-1.44%"
"2023- 05- 28","3.819","3.817","3.845","3.809","0.24%"
"2023- 05- 26","3.810","3.817","3.859","3.777","-0.35%"
"2023- 05- 25","3.823","3.740","3.827","3.730","2.12%"
"2023- 05- 24","3.744","3.701","3.748","3.667","1.25%"
"2023- 05- 23","3.698","3.717","3.761","3.688","-0.57%"
"2023- 05- 22","3.719","3.669","3.728","3.642","0.99%"
"2023- 05- 19","3.682","3.649","3.720","3.619","0.84%"
"2023- 05- 18","3.651","3.562","3.659","3.547","2.23%"
"2023- 05- 17","3.572","3.547","3.589","3.515","0.85%"
"2023- 05- 16","3.541","3.507","3.573","3.457","0.97%"
"2023- 05- 15","3.507","3.464","3.511","3.457","1.30%"
"2023- 05- 12","3.463","3.382","3.470","3.369","2.26%"
"2023- 05- 11","3.386","3.436","3.444","3.345","-1.53%"
"2023- 05- 10","3.439","3.519","3.528","3.431","-2.37%"
"2023- 05- 09","3.522","3.515","3.532","3.479","0.43%"
"2023- 05- 08","3.507","3.448","3.520","3.422","2.10%"
"2023- 05- 05","3.435","3.386","3.465","3.379","1.73%"
"2023- 05- 04","3.377","3.403","3.411","3.296","0.39%"
"2023- 05- 03","3.364","3.431","3.441","3.341","-2.03%"
"2023- 05- 02","3.433","3.566","3.570","3.424","-3.83%"
"2023- 05- 01","3.570","3.450","3.608","3.448","3.98%"
"2023- 04- 28","3.433","3.522","3.551","3.422","-2.69%"
"2023- 04- 27","3.528","3.443","3.538","3.433","2.42%"
"2023- 04- 26","3.445","3.418","3.458","3.375","1.33%"
"2023- 04- 25","3.400","3.481","3.492","3.379","-2.75%"
"2023- 04- 24","3.496","3.572","3.572","3.492","-2.02%"
"2023- 04- 21","3.568","3.534","3.579","3.501","0.92%"
"2023- 04- 20","3.536","3.591","3.602","3.526","-1.54%"
"2023- 04- 19","3.591","3.589","3.639","3.578","0.37%"
"2023- 04- 18","3.578","3.600","3.608","3.549","-0.79%"
"2023- 04- 17","3.606","3.530","3.608","3.507","2.60%"
"2023- 04- 14","3.515","3.447","3.537","3.422","1.91%"
"2023- 04- 13","3.449","3.389","3.460","3.372","1.44%"
"2023- 04- 12","3.400","3.428","3.462","3.340","-0.93%"
"2023- 04- 11","3.432","3.419","3.456","3.381","0.49%"
"2023- 04- 10","3.415","3.372","3.436","3.350","0.05%"
"2023- 04- 07","3.413","3.305","3.415","3.298","3.33%"
"2023- 04- 06","3.303","3.307","3.313","3.253","-0.17%"
"2023- 04- 05","3.309","3.348","3.372","3.266","-0.89%"
"2023- 04- 04","3.339","3.417","3.485","3.335","-2.24%"
"2023- 04- 03","3.415","3.524","3.545","3.400","-1.68%"
"2023- 03- 31","3.473","3.553","3.585","3.470","-2.08%"
"2023- 03- 30","3.547","3.570","3.596","3.534","-0.53%"
"2023- 03- 29","3.566","3.573","3.611","3.534","-0.16%"
"2023- 03- 28","3.572","3.530","3.577","3.498","0.91%"
"2023- 03- 27","3.539","3.400","3.545","3.367","4.95%"
"2023- 03- 24","3.372","3.417","3.425","3.285","-1.20%"
"2023- 03- 23","3.414","3.451","3.520","3.374","-1.08%"
"2023- 03- 22","3.451","3.606","3.644","3.430","-4.34%"
"2023- 03- 21","3.608","3.496","3.613","3.440","3.58%"
"2023- 03- 20","3.483","3.468","3.519","3.291","1.31%"
"2023- 03- 17","3.438","3.568","3.598","3.382","-3.94%"
"2023- 03- 16","3.579","3.451","3.586","3.369","3.37%"
"2023- 03- 15","3.462","3.697","3.710","3.388","-6.05%"
"2023- 03- 14","3.685","3.562","3.697","3.464","3.96%"
"2023- 03- 13","3.545","3.750","3.762","3.418","-4.31%"
"2023- 03- 10","3.704","3.901","3.901","3.674","-5.19%"
"2023- 03- 09","3.907","3.980","4.019","3.894","-2.06%"
"2023- 03- 08","3.989","3.981","4.011","3.899","0.50%"
"2023- 03- 07","3.970","3.967","4.007","3.919","0.15%"
"2023- 03- 06","3.964","3.965","3.989","3.897","0.15%"
"2023- 03- 03","3.958","4.068","4.069","3.954","-2.56%"
"2023- 03- 02","4.062","3.994","4.091","3.990","1.68%"
"2023- 03- 01","3.994","3.938","4.010","3.914","1.70%"
"2023- 02- 28","3.928","3.924","3.983","3.899","0.15%"
"2023- 02- 27","3.922","3.934","3.978","3.897","-0.64%"
"2023- 02- 24","3.947","3.885","3.978","3.854","1.46%"
"2023- 02- 23","3.890","3.921","3.978","3.863","-0.94%"
"2023- 02- 22","3.927","3.957","3.968","3.890","-0.69%"
"2023- 02- 21","3.954","3.851","3.962","3.840","2.68%"
"2023- 02- 20","3.851","3.849","3.851","3.849","0.91%"
"2023- 02- 17","3.817","3.863","3.929","3.813","-1.19%"
"2023- 02- 16","3.863","3.818","3.872","3.769","1.58%"
"2023- 02- 15","3.803","3.745","3.822","3.726","1.33%"
"2023- 02- 14","3.753","3.711","3.799","3.622","1.34%"
"2023- 02- 13","3.704","3.743","3.755","3.702","-1.07%"
"2023- 02- 10","3.743","3.675","3.751","3.658","2.18%"
"2023- 02- 09","3.664","3.601","3.690","3.575","1.33%"
"2023- 02- 08","3.615","3.672","3.692","3.614","-1.73%"
"2023- 02- 07","3.679","3.644","3.690","3.597","0.98%"
"2023- 02- 06","3.644","3.562","3.655","3.536","3.54%"
"2023- 02- 03","3.519","3.391","3.556","3.365","3.45%"
"2023- 02- 02","3.402","3.422","3.426","3.333","-0.43%"
"2023- 02- 01","3.417","3.516","3.520","3.387","-2.67%"
"2023- 01- 31","3.510","3.546","3.553","3.487","-0.89%"
"2023- 01- 30","3.542","3.511","3.574","3.494","1.00%"
"2023- 01- 27","3.507","3.506","3.565","3.502","0.04%"
"2023- 01- 26","3.506","3.442","3.520","3.436","1.59%"
"2023- 01- 25","3.451","3.449","3.489","3.420","-0.11%"
"2023- 01- 24","3.455","3.513","3.556","3.453","-1.88%"
"2023- 01- 23","3.521","3.486","3.549","3.464","1.11%"
"2023- 01- 20","3.482","3.399","3.501","3.390","2.46%"
"2023- 01- 19","3.399","3.379","3.428","3.321","0.75%"
"2023- 01- 18","3.373","3.546","3.562","3.368","-4.96%"
"2023- 01- 17","3.549","3.527","3.585","3.496","0.57%"
"2023- 01- 16","3.529","3.524","3.529","3.524","0.89%"
"2023- 01- 13","3.498","3.447","3.514","3.418","1.58%"
"2023- 01- 12","3.444","3.552","3.591","3.424","-2.80%"
"2023- 01- 11","3.543","3.608","3.613","3.528","-2.00%"
"2023- 01- 10","3.615","3.534","3.639","3.521","2.51%"
"2023- 01- 09","3.527","3.578","3.610","3.508","-0.94%"
"2023- 01- 06","3.560","3.727","3.755","3.551","-4.35%"
"2023- 01- 05","3.722","3.698","3.784","3.683","0.86%"
"2023- 01- 04","3.690","3.758","3.763","3.664","-1.65%"
"2023- 01- 03","3.752","3.848","3.848","3.724","-3.26%"
"2023- 01- 02","3.879","3.879","3.879","3.879","0.00%"
